"time","kind","series","series_label","record","observed","predicted","unit","sd","sd_scale","error_distribution","error_dependence","fishery_name","model","label"
2022.33333333333,"catch","F11_R1","11.TR.ALL1c","2402",18.994,18.9940000155949,"t",,,,,"11.TR.ALL1c","reference","reference"
1987,"catch","F12_R1","12.TR.All.1d","2403",350.324,350.323999777222,"t",,,,,"12.TR.All.1d","reference","reference"
1987.08333333333,"catch","F12_R1","12.TR.All.1d","2404",253.447,253.446999903339,"t",,,,,"12.TR.All.1d","reference","reference"
1987.16666666667,"catch","F12_R1","12.TR.All.1d","2405",83.741,83.7409999449769,"t",,,,,"12.TR.All.1d","reference","reference"
1987.25,"catch","F12_R1","12.TR.All.1d","2406",163.174,163.173999889075,"t",,,,,"12.TR.All.1d","reference","reference"
1987.91666666667,"catch","F12_R1","12.TR.All.1d","2407",26.858,26.8579999827234,"t",,,,,"12.TR.All.1d","reference","reference"
1988,"catch","F12_R1","12.TR.All.1d","2408",1578.154,1578.15399897195,"t",,,,,"12.TR.All.1d","reference","reference"
1988.08333333333,"catch","F12_R1","12.TR.All.1d","2409",801.965,801.964999766949,"t",,,,,"12.TR.All.1d","reference","reference"
1988.16666666667,"catch","F12_R1","12.TR.All.1d","2410",733.059,733.058999487994,"t",,,,,"12.TR.All.1d","reference","reference"
1988.25,"catch","F12_R1","12.TR.All.1d","2411",111.778,111.777999920632,"t",,,,,"12.TR.All.1d","reference","reference"
1988.91666666667,"catch","F12_R1","12.TR.All.1d","2412",431.045,431.044999760074,"t",,,,,"12.TR.All.1d","reference","reference"
1989,"catch","F12_R1","12.TR.All.1d","2413",1019.193,1019.19299944876,"t",,,,,"12.TR.All.1d","reference","reference"
1989.08333333333,"catch","F12_R1","12.TR.All.1d","2414",817.05,817.049987016922,"t",,,,,"12.TR.All.1d","reference","reference"
1989.16666666667,"catch","F12_R1","12.TR.All.1d","2415",594.99,594.989999638888,"t",,,,,"12.TR.All.1d","reference","reference"
1989.25,"catch","F12_R1","12.TR.All.1d","2416",156.384,156.383999901681,"t",,,,,"12.TR.All.1d","reference","reference"
1989.91666666667,"catch","F12_R1","12.TR.All.1d","2417",1024.795,1024.79499951828,"t",,,,,"12.TR.All.1d","reference","reference"
1990,"catch","F12_R1","12.TR.All.1d","2418",1211.759,1211.75899941091,"t",,,,,"12.TR.All.1d","reference","reference"
1990.08333333333,"catch","F12_R1","12.TR.All.1d","2419",904.805,904.804999822882,"t",,,,,"12.TR.All.1d","reference","reference"
1990.16666666667,"catch","F12_R1","12.TR.All.1d","2420",1321.927,1321.92699930982,"t",,,,,"12.TR.All.1d","reference","reference"
1990.25,"catch","F12_R1","12.TR.All.1d","2421",53.177,53.1769999713638,"t",,,,,"12.TR.All.1d","reference","reference"
1990.83333333333,"catch","F12_R1","12.TR.All.1d","2422",0.397,0.396999999907999,"t",,,,,"12.TR.All.1d","reference","reference"
1990.91666666667,"catch","F12_R1","12.TR.All.1d","2423",391.881,391.880999820688,"t",,,,,"12.TR.All.1d","reference","reference"
1991,"catch","F12_R1","12.TR.All.1d","2424",2163.789,2163.78899900523,"t",,,,,"12.TR.All.1d","reference","reference"
1991.08333333333,"catch","F12_R1","12.TR.All.1d","2425",1420.81,1420.80999967148,"t",,,,,"12.TR.All.1d","reference","reference"
1991.16666666667,"catch","F12_R1","12.TR.All.1d","2426",710.206,710.205999656752,"t",,,,,"12.TR.All.1d","reference","reference"
1991.25,"catch","F12_R1","12.TR.All.1d","2427",411.574,411.573999794253,"t",,,,,"12.TR.All.1d","reference","reference"
1991.91666666667,"catch","F12_R1","12.TR.All.1d","2428",207.608,207.607999899827,"t",,,,,"12.TR.All.1d","reference","reference"
1992,"catch","F12_R1","12.TR.All.1d","2429",2168.131,2168.13099896788,"t",,,,,"12.TR.All.1d","reference","reference"
1992.08333333333,"catch","F12_R1","12.TR.All.1d","2430",649.725,649.724999851254,"t",,,,,"12.TR.All.1d","reference","reference"
1992.16666666667,"catch","F12_R1","12.TR.All.1d","2431",328.275,328.274999838522,"t",,,,,"12.TR.All.1d","reference","reference"
1992.25,"catch","F12_R1","12.TR.All.1d","2432",0.066,0.0659999999677217,"t",,,,,"12.TR.All.1d","reference","reference"
1992.91666666667,"catch","F12_R1","12.TR.All.1d","2433",17.201,17.2009999923023,"t",,,,,"12.TR.All.1d","reference","reference"
1993,"catch","F12_R1","12.TR.All.1d","2434",376.144,376.143999831925,"t",,,,,"12.TR.All.1d","reference","reference"
1993.08333333333,"catch","F12_R1","12.TR.All.1d","2435",538.853,538.852999906276,"t",,,,,"12.TR.All.1d","reference","reference"
1993.16666666667,"catch","F12_R1","12.TR.All.1d","2436",90.314,90.3139999585559,"t",,,,,"12.TR.All.1d","reference","reference"
1993.25,"catch","F12_R1","12.TR.All.1d","2437",9.722,9.7219999954888,"t",,,,,"12.TR.All.1d","reference","reference"
1993.91666666667,"catch","F12_R1","12.TR.All.1d","2438",3.691,3.69099999834382,"t",,,,,"12.TR.All.1d","reference","reference"
1994,"catch","F12_R1","12.TR.All.1d","2439",586.664,586.663999735905,"t",,,,,"12.TR.All.1d","reference","reference"
1994.08333333333,"catch","F12_R1","12.TR.All.1d","2440",934.516,934.515999829141,"t",,,,,"12.TR.All.1d","reference","reference"
1994.16666666667,"catch","F12_R1","12.TR.All.1d","2441",484.774,484.773999773769,"t",,,,,"12.TR.All.1d","reference","reference"
1994.25,"catch","F12_R1","12.TR.All.1d","2442",34.459,34.4589999838251,"t",,,,,"12.TR.All.1d","reference","reference"
1994.33333333333,"catch","F12_R1","12.TR.All.1d","2443",0.303,0.302999999918856,"t",,,,,"12.TR.All.1d","reference","reference"
1994.83333333333,"catch","F12_R1","12.TR.All.1d","2444",0.303,0.302999999926567,"t",,,,,"12.TR.All.1d","reference","reference"
1994.91666666667,"catch","F12_R1","12.TR.All.1d","2445",231.603,231.602999897761,"t",,,,,"12.TR.All.1d","reference","reference"
1995,"catch","F12_R1","12.TR.All.1d","2446",670.315,670.314999708195,"t",,,,,"12.TR.All.1d","reference","reference"
1995.08333333333,"catch","F12_R1","12.TR.All.1d","2447",921.992,921.991999834337,"t",,,,,"12.TR.All.1d","reference","reference"
1995.16666666667,"catch","F12_R1","12.TR.All.1d","2448",325.581,325.580999854618,"t",,,,,"12.TR.All.1d","reference","reference"
1995.25,"catch","F12_R1","12.TR.All.1d","2449",5.342,5.34199999759485,"t",,,,,"12.TR.All.1d","reference","reference"
1995.91666666667,"catch","F12_R1","12.TR.All.1d","2450",94.349,94.3489999622301,"t",,,,,"12.TR.All.1d","reference","reference"
1996,"catch","F12_R1","12.TR.All.1d","2451",612.896,612.895999756543,"t",,,,,"12.TR.All.1d","reference","reference"
1996.08333333333,"catch","F12_R1","12.TR.All.1d","2452",898.411,898.410999858149,"t",,,,,"12.TR.All.1d","reference","reference"
1996.16666666667,"catch","F12_R1","12.TR.All.1d","2453",612.14,612.139999743358,"t",,,,,"12.TR.All.1d","reference","reference"
1996.25,"catch","F12_R1","12.TR.All.1d","2454",5.523,5.522999997671,"t",,,,,"12.TR.All.1d","reference","reference"
1996.83333333333,"catch","F12_R1","12.TR.All.1d","2455",0.23,0.229999999953974,"t",,,,,"12.TR.All.1d","reference","reference"
1996.91666666667,"catch","F12_R1","12.TR.All.1d","2456",110.95,110.949999956448,"t",,,,,"12.TR.All.1d","reference","reference"
1997,"catch","F12_R1","12.TR.All.1d","2457",535.262,535.261999787184,"t",,,,,"12.TR.All.1d","reference","reference"
1997.08333333333,"catch","F12_R1","12.TR.All.1d","2458",721.801,721.800999892659,"t",,,,,"12.TR.All.1d","reference","reference"
1997.16666666667,"catch","F12_R1","12.TR.All.1d","2459",370.814,370.813999844352,"t",,,,,"12.TR.All.1d","reference","reference"
1997.25,"catch","F12_R1","12.TR.All.1d","2460",10.483,10.4829999954971,"t",,,,,"12.TR.All.1d","reference","reference"
1997.91666666667,"catch","F12_R1","12.TR.All.1d","2461",50.319,50.3189999768218,"t",,,,,"12.TR.All.1d","reference","reference"
1998,"catch","F12_R1","12.TR.All.1d","2462",571.835,571.83499973345,"t",,,,,"12.TR.All.1d","reference","reference"
1998.08333333333,"catch","F12_R1","12.TR.All.1d","2463",673.374,673.373999894237,"t",,,,,"12.TR.All.1d","reference","reference"
1998.16666666667,"catch","F12_R1","12.TR.All.1d","2464",331.158,331.157999834955,"t",,,,,"12.TR.All.1d","reference","reference"
1998.25,"catch","F12_R1","12.TR.All.1d","2465",0.222,0.221999999885987,"t",,,,,"12.TR.All.1d","reference","reference"
1998.33333333333,"catch","F12_R1","12.TR.All.1d","2466",0.153,0.15299999996935,"t",,,,,"12.TR.All.1d","reference","reference"
1998.91666666667,"catch","F12_R1","12.TR.All.1d","2467",29.654,29.6539999834598,"t",,,,,"12.TR.All.1d","reference","reference"
1999,"catch","F12_R1","12.TR.All.1d","2468",520.095,520.094999706965,"t",,,,,"12.TR.All.1d","reference","reference"
1999.08333333333,"catch","F12_R1","12.TR.All.1d","2469",531.636,531.635999865041,"t",,,,,"12.TR.All.1d","reference","reference"
1999.16666666667,"catch","F12_R1","12.TR.All.1d","2470",185.589,185.588999889588,"t",,,,,"12.TR.All.1d","reference","reference"
1999.25,"catch","F12_R1","12.TR.All.1d","2471",52.146,52.1459999681992,"t",,,,,"12.TR.All.1d","reference","reference"
2000,"catch","F12_R1","12.TR.All.1d","2472",1005.068,1005.06799949836,"t",,,,,"12.TR.All.1d","reference","reference"
2000.08333333333,"catch","F12_R1","12.TR.All.1d","2473",934.714,934.713999768165,"t",,,,,"12.TR.All.1d","reference","reference"
2000.16666666667,"catch","F12_R1","12.TR.All.1d","2474",402.812,402.811999789459,"t",,,,,"12.TR.All.1d","reference","reference"
2000.25,"catch","F12_R1","12.TR.All.1d","2475",47.382,47.3819999746326,"t",,,,,"12.TR.All.1d","reference","reference"
2000.91666666667,"catch","F12_R1","12.TR.All.1d","2476",43.07,43.0699999821342,"t",,,,,"12.TR.All.1d","reference","reference"
2001,"catch","F12_R1","12.TR.All.1d","2477",592.765,592.764999756478,"t",,,,,"12.TR.All.1d","reference","reference"
2001.08333333333,"catch","F12_R1","12.TR.All.1d","2478",1003.306,1003.30599988717,"t",,,,,"12.TR.All.1d","reference","reference"
2001.16666666667,"catch","F12_R1","12.TR.All.1d","2479",420.247,420.2469998216,"t",,,,,"12.TR.All.1d","reference","reference"
2001.25,"catch","F12_R1","12.TR.All.1d","2480",88.185,88.1849999618451,"t",,,,,"12.TR.All.1d","reference","reference"
2001.33333333333,"catch","F12_R1","12.TR.All.1d","2481",0.032,0.0319999999949949,"t",,,,,"12.TR.All.1d","reference","reference"
2001.91666666667,"catch","F12_R1","12.TR.All.1d","2482",8.438,8.43799999658233,"t",,,,,"12.TR.All.1d","reference","reference"
2002,"catch","F12_R1","12.TR.All.1d","2483",489.905,489.90499979759,"t",,,,,"12.TR.All.1d","reference","reference"
2002.08333333333,"catch","F12_R1","12.TR.All.1d","2484",647.81,647.809999883872,"t",,,,,"12.TR.All.1d","reference","reference"
2002.16666666667,"catch","F12_R1","12.TR.All.1d","2485",45.843,45.8429999804473,"t",,,,,"12.TR.All.1d","reference","reference"
2002.33333333333,"catch","F12_R1","12.TR.All.1d","2486",3.032,3.03200002237857,"t",,,,,"12.TR.All.1d","reference","reference"
2002.91666666667,"catch","F12_R1","12.TR.All.1d","2487",28.606,28.6059999904316,"t",,,,,"12.TR.All.1d","reference","reference"
2003,"catch","F12_R1","12.TR.All.1d","2488",258.964,258.963999913128,"t",,,,,"12.TR.All.1d","reference","reference"
2003.08333333333,"catch","F12_R1","12.TR.All.1d","2489",648.8,648.800000003601,"t",,,,,"12.TR.All.1d","reference","reference"
2003.16666666667,"catch","F12_R1","12.TR.All.1d","2490",448.391,448.390999843322,"t",,,,,"12.TR.All.1d","reference","reference"
2003.25,"catch","F12_R1","12.TR.All.1d","2491",0.172,0.171999999940406,"t",,,,,"12.TR.All.1d","reference","reference"
2003.91666666667,"catch","F12_R1","12.TR.All.1d","2492",40.401,40.400999987267,"t",,,,,"12.TR.All.1d","reference","reference"
2004,"catch","F12_R1","12.TR.All.1d","2493",277.979,277.978999911928,"t",,,,,"12.TR.All.1d","reference","reference"
2004.08333333333,"catch","F12_R1","12.TR.All.1d","2494",252.154,252.153999971845,"t",,,,,"12.TR.All.1d","reference","reference"
2004.16666666667,"catch","F12_R1","12.TR.All.1d","2495",328.049,328.048999891096,"t",,,,,"12.TR.All.1d","reference","reference"
2004.25,"catch","F12_R1","12.TR.All.1d","2496",3.036,3.03599999898037,"t",,,,,"12.TR.All.1d","reference","reference"
2004.91666666667,"catch","F12_R1","12.TR.All.1d","2497",98.821,98.8209999645549,"t",,,,,"12.TR.All.1d","reference","reference"
2005,"catch","F12_R1","12.TR.All.1d","2498",224.805,224.804999918596,"t",,,,,"12.TR.All.1d","reference","reference"
2005.08333333333,"catch","F12_R1","12.TR.All.1d","2499",190.572,190.571999974898,"t",,,,,"12.TR.All.1d","reference","reference"
2005.16666666667,"catch","F12_R1","12.TR.All.1d","2500",26.556,26.5559999900001,"t",,,,,"12.TR.All.1d","reference","reference"
2005.33333333333,"catch","F12_R1","12.TR.All.1d","2501",0.012,0.0120000000054703,"t",,,,,"12.TR.All.1d","reference","reference"
2005.75,"catch","F12_R1","12.TR.All.1d","2502",0.024,0.0239999999899662,"t",,,,,"12.TR.All.1d","reference","reference"
2005.91666666667,"catch","F12_R1","12.TR.All.1d","2503",45.145,45.1449999807402,"t",,,,,"12.TR.All.1d","reference","reference"
2006,"catch","F12_R1","12.TR.All.1d","2504",273.663,273.662999882225,"t",,,,,"12.TR.All.1d","reference","reference"
2006.08333333333,"catch","F12_R1","12.TR.All.1d","2505",162.817,162.816999970514,"t",,,,,"12.TR.All.1d","reference","reference"
2006.16666666667,"catch","F12_R1","12.TR.All.1d","2506",102.417,102.416999954051,"t",,,,,"12.TR.All.1d","reference","reference"
2006.25,"catch","F12_R1","12.TR.All.1d","2507",29.779,29.7789999863449,"t",,,,,"12.TR.All.1d","reference","reference"
2007,"catch","F12_R1","12.TR.All.1d","2508",0.524,0.523999999782579,"t",,,,,"12.TR.All.1d","reference","reference"
2007.08333333333,"catch","F12_R1","12.TR.All.1d","2509",0.315,0.314999999941276,"t",,,,,"12.TR.All.1d","reference","reference"
2007.16666666667,"catch","F12_R1","12.TR.All.1d","2510",0.089,0.0889999999619549,"t",,,,,"12.TR.All.1d","reference","reference"
2007.33333333333,"catch","F12_R1","12.TR.All.1d","2511",0.05,0.0499999999876674,"t",,,,,"12.TR.All.1d","reference","reference"
2008.16666666667,"catch","F12_R1","12.TR.All.1d","2512",0.016,0.0159999999943322,"t",,,,,"12.TR.All.1d","reference","reference"
2008.25,"catch","F12_R1","12.TR.All.1d","2513",0.111,0.110999999959801,"t",,,,,"12.TR.All.1d","reference","reference"
2009,"catch","F12_R1","12.TR.All.1d","2514",0.081,0.080999999975055,"t",,,,,"12.TR.All.1d","reference","reference"
2009.16666666667,"catch","F12_R1","12.TR.All.1d","2515",0.046,0.0459999999853211,"t",,,,,"12.TR.All.1d","reference","reference"
2011.08333333333,"catch","F12_R1","12.TR.All.1d","2516",0.09,0.0899999999879871,"t",,,,,"12.TR.All.1d","reference","reference"
2011.25,"catch","F12_R1","12.TR.All.1d","2517",0.097,0.0969999999655678,"t",,,,,"12.TR.All.1d","reference","reference"
2011.91666666667,"catch","F12_R1","12.TR.All.1d","2518",0.097,0.0969999999718597,"t",,,,,"12.TR.All.1d","reference","reference"
2012,"catch","F12_R1","12.TR.All.1d","2519",0.063,0.0629999999815153,"t",,,,,"12.TR.All.1d","reference","reference"
2012.16666666667,"catch","F12_R1","12.TR.All.1d","2520",0.05,0.0499999999846455,"t",,,,,"12.TR.All.1d","reference","reference"
2012.83333333333,"catch","F12_R1","12.TR.All.1d","2521",0.025,0.0249999999962996,"t",,,,,"12.TR.All.1d","reference","reference"
2013,"catch","F12_R1","12.TR.All.1d","2522",0.161,0.160999999951833,"t",,,,,"12.TR.All.1d","reference","reference"
2013.08333333333,"catch","F12_R1","12.TR.All.1d","2523",86.497,86.4969999924847,"t",,,,,"12.TR.All.1d","reference","reference"
2013.16666666667,"catch","F12_R1","12.TR.All.1d","2524",303.753,303.752999906261,"t",,,,,"12.TR.All.1d","reference","reference"
2014,"catch","F12_R1","12.TR.All.1d","2525",18.781,18.7809999932012,"t",,,,,"12.TR.All.1d","reference","reference"
2014.08333333333,"catch","F12_R1","12.TR.All.1d","2526",242.517,242.516999962945,"t",,,,,"12.TR.All.1d","reference","reference"
2014.16666666667,"catch","F12_R1","12.TR.All.1d","2527",199.805,199.804999924249,"t",,,,,"12.TR.All.1d","reference","reference"
2014.25,"catch","F12_R1","12.TR.All.1d","2528",159.916,159.915999938157,"t",,,,,"12.TR.All.1d","reference","reference"
2014.33333333333,"catch","F12_R1","12.TR.All.1d","2529",0.222,0.222000000165612,"t",,,,,"12.TR.All.1d","reference","reference"
2015,"catch","F12_R1","12.TR.All.1d","2530",20.939,20.9389999921584,"t",,,,,"12.TR.All.1d","reference","reference"
2015.08333333333,"catch","F12_R1","12.TR.All.1d","2531",69.999,69.9989999889692,"t",,,,,"12.TR.All.1d","reference","reference"
2015.16666666667,"catch","F12_R1","12.TR.All.1d","2532",60.161,60.1609999763412,"t",,,,,"12.TR.All.1d","reference","reference"
2015.25,"catch","F12_R1","12.TR.All.1d","2533",4.902,4.90199999803732,"t",,,,,"12.TR.All.1d","reference","reference"
2016,"catch","F12_R1","12.TR.All.1d","2534",64.755,64.7549999778382,"t",,,,,"12.TR.All.1d","reference","reference"
2016.08333333333,"catch","F12_R1","12.TR.All.1d","2535",100.595,100.59499998722,"t",,,,,"12.TR.All.1d","reference","reference"
2016.16666666667,"catch","F12_R1","12.TR.All.1d","2536",109.615,109.614999961223,"t",,,,,"12.TR.All.1d","reference","reference"
2016.25,"catch","F12_R1","12.TR.All.1d","2537",25.101,25.1009999910726,"t",,,,,"12.TR.All.1d","reference","reference"
2017,"catch","F12_R1","12.TR.All.1d","2538",330.93,330.929999876074,"t",,,,,"12.TR.All.1d","reference","reference"
2017.08333333333,"catch","F12_R1","12.TR.All.1d","2539",160.477,160.476999978659,"t",,,,,"12.TR.All.1d","reference","reference"
2017.16666666667,"catch","F12_R1","12.TR.All.1d","2540",59.469,59.4689999769222,"t",,,,,"12.TR.All.1d","reference","reference"
2017.33333333333,"catch","F12_R1","12.TR.All.1d","2541",0.006,0.00600000000462624,"t",,,,,"12.TR.All.1d","reference","reference"
2017.91666666667,"catch","F12_R1","12.TR.All.1d","2542",6.504,6.50399999713011,"t",,,,,"12.TR.All.1d","reference","reference"
2018,"catch","F12_R1","12.TR.All.1d","2543",116.143,116.142999947917,"t",,,,,"12.TR.All.1d","reference","reference"
2018.08333333333,"catch","F12_R1","12.TR.All.1d","2544",276.5,276.499999944529,"t",,,,,"12.TR.All.1d","reference","reference"
2018.16666666667,"catch","F12_R1","12.TR.All.1d","2545",9.851,9.85099999536706,"t",,,,,"12.TR.All.1d","reference","reference"
2018.91666666667,"catch","F12_R1","12.TR.All.1d","2546",30.895,30.8949999881039,"t",,,,,"12.TR.All.1d","reference","reference"
2019,"catch","F12_R1","12.TR.All.1d","2547",273.726,273.72599989282,"t",,,,,"12.TR.All.1d","reference","reference"
2019.08333333333,"catch","F12_R1","12.TR.All.1d","2548",321.526,321.525999944406,"t",,,,,"12.TR.All.1d","reference","reference"
2019.16666666667,"catch","F12_R1","12.TR.All.1d","2549",103.102,103.101999958448,"t",,,,,"12.TR.All.1d","reference","reference"
2019.91666666667,"catch","F12_R1","12.TR.All.1d","2550",177.183,177.182999946287,"t",,,,,"12.TR.All.1d","reference","reference"
2020,"catch","F12_R1","12.TR.All.1d","2551",695.912,695.911999786771,"t",,,,,"12.TR.All.1d","reference","reference"
2020.08333333333,"catch","F12_R1","12.TR.All.1d","2552",590.023,590.022999942773,"t",,,,,"12.TR.All.1d","reference","reference"
2020.16666666667,"catch","F12_R1","12.TR.All.1d","2553",173.422,173.421999945364,"t",,,,,"12.TR.All.1d","reference","reference"
2020.25,"catch","F12_R1","12.TR.All.1d","2554",0.402,0.401999999872785,"t",,,,,"12.TR.All.1d","reference","reference"
2020.91666666667,"catch","F12_R1","12.TR.All.1d","2555",451.878,451.877999863979,"t",,,,,"12.TR.All.1d","reference","reference"
2021,"catch","F12_R1","12.TR.All.1d","2556",267.204,267.203999919744,"t",,,,,"12.TR.All.1d","reference","reference"
2021.08333333333,"catch","F12_R1","12.TR.All.1d","2557",286.349,286.348999985359,"t",,,,,"12.TR.All.1d","reference","reference"
2021.16666666667,"catch","F12_R1","12.TR.All.1d","2558",28.771,28.7709999910952,"t",,,,,"12.TR.All.1d","reference","reference"
2021.91666666667,"catch","F12_R1","12.TR.All.1d","2559",79.706,79.7059999724372,"t",,,,,"12.TR.All.1d","reference","reference"
2022,"catch","F12_R1","12.TR.All.1d","2560",411.478,411.477999856212,"t",,,,,"12.TR.All.1d","reference","reference"
2022.08333333333,"catch","F12_R1","12.TR.All.1d","2561",258.581,258.580999968189,"t",,,,,"12.TR.All.1d","reference","reference"
2022.16666666667,"catch","F12_R1","12.TR.All.1d","2562",482.42,482.419999821494,"t",,,,,"12.TR.All.1d","reference","reference"
2022.25,"catch","F12_R1","12.TR.All.1d","2563",29.568,29.5679999887877,"t",,,,,"12.TR.All.1d","reference","reference"
1983.83333333333,"catch","F13_R1","13.DN.All.1cd","2564",32,31.999999990614,"t",,,,,"13.DN.All.1cd","reference","reference"
1984.08333333333,"catch","F13_R1","13.DN.All.1cd","2565",1373.489,1373.48899958361,"t",,,,,"13.DN.All.1cd","reference","reference"
1984.33333333333,"catch","F13_R1","13.DN.All.1cd","2566",170.576,170.575999943787,"t",,,,,"13.DN.All.1cd","reference","reference"
1984.83333333333,"catch","F13_R1","13.DN.All.1cd","2567",36.935,36.9349999891047,"t",,,,,"13.DN.All.1cd","reference","reference"
1985.08333333333,"catch","F13_R1","13.DN.All.1cd","2568",1189.945,1189.94499963138,"t",,,,,"13.DN.All.1cd","reference","reference"
1985.33333333333,"catch","F13_R1","13.DN.All.1cd","2569",0.942,0.941999999690701,"t",,,,,"13.DN.All.1cd","reference","reference"
1985.83333333333,"catch","F13_R1","13.DN.All.1cd","2570",737.113,737.112999792856,"t",,,,,"13.DN.All.1cd","reference","reference"
1986.08333333333,"catch","F13_R1","13.DN.All.1cd","2571",1829.405,1829.40499946322,"t",,,,,"13.DN.All.1cd","reference","reference"
1986.83333333333,"catch","F13_R1","13.DN.All.1cd","2572",106.595,106.594999965885,"t",,,,,"13.DN.All.1cd","reference","reference"
1987.08333333333,"catch","F13_R1","13.DN.All.1cd","2573",663.889,663.888999779,"t",,,,,"13.DN.All.1cd","reference","reference"
1987.83333333333,"catch","F13_R1","13.DN.All.1cd","2574",255.111,255.110999908434,"t",,,,,"13.DN.All.1cd","reference","reference"
1988.08333333333,"catch","F13_R1","13.DN.All.1cd","2575",1505.845,1505.84499951813,"t",,,,,"13.DN.All.1cd","reference","reference"
1988.83333333333,"catch","F13_R1","13.DN.All.1cd","2576",6427.919,6427.91900147724,"t",,,,,"13.DN.All.1cd","reference","reference"
1989.08333333333,"catch","F13_R1","13.DN.All.1cd","2577",19011.691,19011.6906638509,"t",,,,,"13.DN.All.1cd","reference","reference"
1989.33333333333,"catch","F13_R1","13.DN.All.1cd","2578",9.042,9.04199999654024,"t",,,,,"13.DN.All.1cd","reference","reference"
1989.83333333333,"catch","F13_R1","13.DN.All.1cd","2579",2761.746,2761.74599927488,"t",,,,,"13.DN.All.1cd","reference","reference"
1990.08333333333,"catch","F13_R1","13.DN.All.1cd","2580",5567.001,5567.00099876773,"t",,,,,"13.DN.All.1cd","reference","reference"
1957.33333333333,"catch","F14_R2","14.LL.EPO.2a","2581",242,241.999999978334,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1957.58333333333,"catch","F14_R2","14.LL.EPO.2a","2582",435,434.999999983954,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1957.83333333333,"catch","F14_R2","14.LL.EPO.2a","2583",815,814.99999997868,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1958.08333333333,"catch","F14_R2","14.LL.EPO.2a","2584",278,277.999999992547,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1958.33333333333,"catch","F14_R2","14.LL.EPO.2a","2585",3843,3842.99999952444,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1958.58333333333,"catch","F14_R2","14.LL.EPO.2a","2586",2878,2877.9999998005,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1958.83333333333,"catch","F14_R2","14.LL.EPO.2a","2587",8111,8110.99999976197,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1959.08333333333,"catch","F14_R2","14.LL.EPO.2a","2588",8515,8514.99999974229,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1959.33333333333,"catch","F14_R2","14.LL.EPO.2a","2589",1413,1412.99999977141,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1959.58333333333,"catch","F14_R2","14.LL.EPO.2a","2590",3659,3658.99999959765,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1959.83333333333,"catch","F14_R2","14.LL.EPO.2a","2591",282,281.999999990175,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1960.08333333333,"catch","F14_R2","14.LL.EPO.2a","2592",22964,22963.9999991986,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1960.33333333333,"catch","F14_R2","14.LL.EPO.2a","2593",5379,5378.99999948133,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1960.58333333333,"catch","F14_R2","14.LL.EPO.2a","2594",2078,2077.99999991529,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1960.83333333333,"catch","F14_R2","14.LL.EPO.2a","2595",2758,2757.99999990588,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1961.08333333333,"catch","F14_R2","14.LL.EPO.2a","2596",16208,16207.9999994383,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1961.33333333333,"catch","F14_R2","14.LL.EPO.2a","2597",9548,9547.99999960679,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1961.58333333333,"catch","F14_R2","14.LL.EPO.2a","2598",4473,4473.00000008234,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1961.83333333333,"catch","F14_R2","14.LL.EPO.2a","2599",3430,3429.99999989588,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1962.08333333333,"catch","F14_R2","14.LL.EPO.2a","2600",29001,29000.9999990884,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1962.33333333333,"catch","F14_R2","14.LL.EPO.2a","2601",32081,32080.9999987523,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1962.58333333333,"catch","F14_R2","14.LL.EPO.2a","2602",37742,37742.0000007117,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1962.83333333333,"catch","F14_R2","14.LL.EPO.2a","2603",28042,28041.9999992544,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1963.08333333333,"catch","F14_R2","14.LL.EPO.2a","2604",77539,77538.9999977897,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1963.33333333333,"catch","F14_R2","14.LL.EPO.2a","2605",104302,104301.999996195,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1963.58333333333,"catch","F14_R2","14.LL.EPO.2a","2606",40953,40953.0000007426,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1963.83333333333,"catch","F14_R2","14.LL.EPO.2a","2607",157942,157941.999995908,"fish",,,,,"14.LL.EPO.2a","reference","reference"
1964.08333333333,"catch","F14_R2","14.LL.EPO.2a","2608",106616,106615.999996978,"fish",,,,,"14.LL.EPO.2a","reference","reference"
