"time","kind","series","series_label","record","observed","predicted","unit","model","label"
2020.875,"catch","F14_R2","Fishery 14  / Region 2","255",290800,290800,"fish","native-1003","Native MFCL / INI 1003"
2021.125,"catch","F14_R2","Fishery 14  / Region 2","256",300700,300700,"fish","native-1003","Native MFCL / INI 1003"
2021.375,"catch","F14_R2","Fishery 14  / Region 2","257",77420,77420,"fish","native-1003","Native MFCL / INI 1003"
2021.625,"catch","F14_R2","Fishery 14  / Region 2","258",182700,182700,"fish","native-1003","Native MFCL / INI 1003"
2021.875,"catch","F14_R2","Fishery 14  / Region 2","259",537000,537000,"fish","native-1003","Native MFCL / INI 1003"
2022.125,"catch","F14_R2","Fishery 14  / Region 2","260",20640,20640,"fish","native-1003","Native MFCL / INI 1003"
2022.375,"catch","F14_R2","Fishery 14  / Region 2","261",568,568,"fish","native-1003","Native MFCL / INI 1003"
2022.625,"catch","F14_R2","Fishery 14  / Region 2","262",2416,2416,"fish","native-1003","Native MFCL / INI 1003"
1961.375,"catch","F15_R2","Fishery 15  / Region 2","1",338,338,"fish","native-1003","Native MFCL / INI 1003"
1961.625,"catch","F15_R2","Fishery 15  / Region 2","2",645,645,"fish","native-1003","Native MFCL / INI 1003"
1961.875,"catch","F15_R2","Fishery 15  / Region 2","3",564,564,"fish","native-1003","Native MFCL / INI 1003"
1962.125,"catch","F15_R2","Fishery 15  / Region 2","4",375,375,"fish","native-1003","Native MFCL / INI 1003"
1962.375,"catch","F15_R2","Fishery 15  / Region 2","5",188,188,"fish","native-1003","Native MFCL / INI 1003"
1962.625,"catch","F15_R2","Fishery 15  / Region 2","6",1559,1559,"fish","native-1003","Native MFCL / INI 1003"
1962.875,"catch","F15_R2","Fishery 15  / Region 2","7",11370,11370,"fish","native-1003","Native MFCL / INI 1003"
1963.125,"catch","F15_R2","Fishery 15  / Region 2","8",50,50,"fish","native-1003","Native MFCL / INI 1003"
1963.375,"catch","F15_R2","Fishery 15  / Region 2","9",2584,2584,"fish","native-1003","Native MFCL / INI 1003"
1963.625,"catch","F15_R2","Fishery 15  / Region 2","10",14610,14610,"fish","native-1003","Native MFCL / INI 1003"
1963.875,"catch","F15_R2","Fishery 15  / Region 2","11",12640,12640,"fish","native-1003","Native MFCL / INI 1003"
1964.125,"catch","F15_R2","Fishery 15  / Region 2","12",2226,2226,"fish","native-1003","Native MFCL / INI 1003"
1964.375,"catch","F15_R2","Fishery 15  / Region 2","13",3813,3813,"fish","native-1003","Native MFCL / INI 1003"
1964.625,"catch","F15_R2","Fishery 15  / Region 2","14",14990,14990,"fish","native-1003","Native MFCL / INI 1003"
1964.875,"catch","F15_R2","Fishery 15  / Region 2","15",22010,22010,"fish","native-1003","Native MFCL / INI 1003"
1965.125,"catch","F15_R2","Fishery 15  / Region 2","16",310,310,"fish","native-1003","Native MFCL / INI 1003"
1965.375,"catch","F15_R2","Fishery 15  / Region 2","17",399,399,"fish","native-1003","Native MFCL / INI 1003"
1965.625,"catch","F15_R2","Fishery 15  / Region 2","18",9015,9015,"fish","native-1003","Native MFCL / INI 1003"
1965.875,"catch","F15_R2","Fishery 15  / Region 2","19",8046,8046,"fish","native-1003","Native MFCL / INI 1003"
1966.125,"catch","F15_R2","Fishery 15  / Region 2","20",1388,1388,"fish","native-1003","Native MFCL / INI 1003"
1966.375,"catch","F15_R2","Fishery 15  / Region 2","21",1552,1552,"fish","native-1003","Native MFCL / INI 1003"
1966.625,"catch","F15_R2","Fishery 15  / Region 2","22",40570,40570,"fish","native-1003","Native MFCL / INI 1003"
1966.875,"catch","F15_R2","Fishery 15  / Region 2","23",9073,9073,"fish","native-1003","Native MFCL / INI 1003"
1967.125,"catch","F15_R2","Fishery 15  / Region 2","24",310,310,"fish","native-1003","Native MFCL / INI 1003"
1967.375,"catch","F15_R2","Fishery 15  / Region 2","25",268,268,"fish","native-1003","Native MFCL / INI 1003"
1967.625,"catch","F15_R2","Fishery 15  / Region 2","26",18520,18530,"fish","native-1003","Native MFCL / INI 1003"
1967.875,"catch","F15_R2","Fishery 15  / Region 2","27",3456,3456,"fish","native-1003","Native MFCL / INI 1003"
1968.125,"catch","F15_R2","Fishery 15  / Region 2","28",34,34,"fish","native-1003","Native MFCL / INI 1003"
1968.375,"catch","F15_R2","Fishery 15  / Region 2","29",1819,1819,"fish","native-1003","Native MFCL / INI 1003"
1968.625,"catch","F15_R2","Fishery 15  / Region 2","30",13700,13700,"fish","native-1003","Native MFCL / INI 1003"
1968.875,"catch","F15_R2","Fishery 15  / Region 2","31",12680,12680,"fish","native-1003","Native MFCL / INI 1003"
1969.125,"catch","F15_R2","Fishery 15  / Region 2","32",540,540,"fish","native-1003","Native MFCL / INI 1003"
1969.375,"catch","F15_R2","Fishery 15  / Region 2","33",1944,1944,"fish","native-1003","Native MFCL / INI 1003"
1969.625,"catch","F15_R2","Fishery 15  / Region 2","34",31280,31280,"fish","native-1003","Native MFCL / INI 1003"
1969.875,"catch","F15_R2","Fishery 15  / Region 2","35",4338,4338,"fish","native-1003","Native MFCL / INI 1003"
1970.125,"catch","F15_R2","Fishery 15  / Region 2","36",64,64,"fish","native-1003","Native MFCL / INI 1003"
1970.375,"catch","F15_R2","Fishery 15  / Region 2","37",217,217,"fish","native-1003","Native MFCL / INI 1003"
1970.625,"catch","F15_R2","Fishery 15  / Region 2","38",39690,39690,"fish","native-1003","Native MFCL / INI 1003"
1970.875,"catch","F15_R2","Fishery 15  / Region 2","39",21150,21150,"fish","native-1003","Native MFCL / INI 1003"
1971.125,"catch","F15_R2","Fishery 15  / Region 2","40",4,4.001,"fish","native-1003","Native MFCL / INI 1003"
1971.375,"catch","F15_R2","Fishery 15  / Region 2","41",428,428,"fish","native-1003","Native MFCL / INI 1003"
1971.625,"catch","F15_R2","Fishery 15  / Region 2","42",21070,21070,"fish","native-1003","Native MFCL / INI 1003"
1971.875,"catch","F15_R2","Fishery 15  / Region 2","43",4323,4323,"fish","native-1003","Native MFCL / INI 1003"
1972.375,"catch","F15_R2","Fishery 15  / Region 2","44",27,27,"fish","native-1003","Native MFCL / INI 1003"
1972.625,"catch","F15_R2","Fishery 15  / Region 2","45",11640,11640,"fish","native-1003","Native MFCL / INI 1003"
1972.875,"catch","F15_R2","Fishery 15  / Region 2","46",4101,4101,"fish","native-1003","Native MFCL / INI 1003"
1973.375,"catch","F15_R2","Fishery 15  / Region 2","47",179,179,"fish","native-1003","Native MFCL / INI 1003"
1973.625,"catch","F15_R2","Fishery 15  / Region 2","48",13000,13000,"fish","native-1003","Native MFCL / INI 1003"
1973.875,"catch","F15_R2","Fishery 15  / Region 2","49",3151,3151,"fish","native-1003","Native MFCL / INI 1003"
1974.125,"catch","F15_R2","Fishery 15  / Region 2","50",940,940,"fish","native-1003","Native MFCL / INI 1003"
1974.375,"catch","F15_R2","Fishery 15  / Region 2","51",441,441,"fish","native-1003","Native MFCL / INI 1003"
1974.625,"catch","F15_R2","Fishery 15  / Region 2","52",12260,12260,"fish","native-1003","Native MFCL / INI 1003"
1974.875,"catch","F15_R2","Fishery 15  / Region 2","53",6471,6471,"fish","native-1003","Native MFCL / INI 1003"
1975.125,"catch","F15_R2","Fishery 15  / Region 2","54",26,26,"fish","native-1003","Native MFCL / INI 1003"
1975.375,"catch","F15_R2","Fishery 15  / Region 2","55",223,223,"fish","native-1003","Native MFCL / INI 1003"
1975.625,"catch","F15_R2","Fishery 15  / Region 2","56",5182,5182,"fish","native-1003","Native MFCL / INI 1003"
1975.875,"catch","F15_R2","Fishery 15  / Region 2","57",4411,4411,"fish","native-1003","Native MFCL / INI 1003"
1976.125,"catch","F15_R2","Fishery 15  / Region 2","58",126,126,"fish","native-1003","Native MFCL / INI 1003"
1976.375,"catch","F15_R2","Fishery 15  / Region 2","59",426,426,"fish","native-1003","Native MFCL / INI 1003"
1976.625,"catch","F15_R2","Fishery 15  / Region 2","60",11440,11440,"fish","native-1003","Native MFCL / INI 1003"
1976.875,"catch","F15_R2","Fishery 15  / Region 2","61",1093,1093,"fish","native-1003","Native MFCL / INI 1003"
1977.125,"catch","F15_R2","Fishery 15  / Region 2","62",38,38,"fish","native-1003","Native MFCL / INI 1003"
1977.375,"catch","F15_R2","Fishery 15  / Region 2","63",1798,1798,"fish","native-1003","Native MFCL / INI 1003"
1977.625,"catch","F15_R2","Fishery 15  / Region 2","64",49300,49300,"fish","native-1003","Native MFCL / INI 1003"
1977.875,"catch","F15_R2","Fishery 15  / Region 2","65",8755,8755,"fish","native-1003","Native MFCL / INI 1003"
1978.125,"catch","F15_R2","Fishery 15  / Region 2","66",760,760,"fish","native-1003","Native MFCL / INI 1003"
1978.375,"catch","F15_R2","Fishery 15  / Region 2","67",8541,8541,"fish","native-1003","Native MFCL / INI 1003"
1978.625,"catch","F15_R2","Fishery 15  / Region 2","68",39150,39150,"fish","native-1003","Native MFCL / INI 1003"
1978.875,"catch","F15_R2","Fishery 15  / Region 2","69",6554,6554,"fish","native-1003","Native MFCL / INI 1003"
1979.125,"catch","F15_R2","Fishery 15  / Region 2","70",20,20,"fish","native-1003","Native MFCL / INI 1003"
1979.375,"catch","F15_R2","Fishery 15  / Region 2","71",3129,3129,"fish","native-1003","Native MFCL / INI 1003"
1979.625,"catch","F15_R2","Fishery 15  / Region 2","72",11680,11680,"fish","native-1003","Native MFCL / INI 1003"
1979.875,"catch","F15_R2","Fishery 15  / Region 2","73",5265,5265,"fish","native-1003","Native MFCL / INI 1003"
1980.375,"catch","F15_R2","Fishery 15  / Region 2","74",1800,1800,"fish","native-1003","Native MFCL / INI 1003"
1980.625,"catch","F15_R2","Fishery 15  / Region 2","75",15040,15040,"fish","native-1003","Native MFCL / INI 1003"
1980.875,"catch","F15_R2","Fishery 15  / Region 2","76",3557,3557,"fish","native-1003","Native MFCL / INI 1003"
1981.125,"catch","F15_R2","Fishery 15  / Region 2","77",18,18,"fish","native-1003","Native MFCL / INI 1003"
1981.375,"catch","F15_R2","Fishery 15  / Region 2","78",3572,3572,"fish","native-1003","Native MFCL / INI 1003"
1981.625,"catch","F15_R2","Fishery 15  / Region 2","79",21730,21730,"fish","native-1003","Native MFCL / INI 1003"
1981.875,"catch","F15_R2","Fishery 15  / Region 2","80",3736,3736,"fish","native-1003","Native MFCL / INI 1003"
1982.375,"catch","F15_R2","Fishery 15  / Region 2","81",804,804,"fish","native-1003","Native MFCL / INI 1003"
1982.625,"catch","F15_R2","Fishery 15  / Region 2","82",6696,6696,"fish","native-1003","Native MFCL / INI 1003"
1982.875,"catch","F15_R2","Fishery 15  / Region 2","83",907,907,"fish","native-1003","Native MFCL / INI 1003"
1983.125,"catch","F15_R2","Fishery 15  / Region 2","84",459,459,"fish","native-1003","Native MFCL / INI 1003"
1983.375,"catch","F15_R2","Fishery 15  / Region 2","85",2207,2207,"fish","native-1003","Native MFCL / INI 1003"
1983.625,"catch","F15_R2","Fishery 15  / Region 2","86",26030,26030,"fish","native-1003","Native MFCL / INI 1003"
1983.875,"catch","F15_R2","Fishery 15  / Region 2","87",1311,1311,"fish","native-1003","Native MFCL / INI 1003"
1984.125,"catch","F15_R2","Fishery 15  / Region 2","88",111,111,"fish","native-1003","Native MFCL / INI 1003"
1984.375,"catch","F15_R2","Fishery 15  / Region 2","89",14970,14970,"fish","native-1003","Native MFCL / INI 1003"
1984.625,"catch","F15_R2","Fishery 15  / Region 2","90",25100,25100,"fish","native-1003","Native MFCL / INI 1003"
1984.875,"catch","F15_R2","Fishery 15  / Region 2","91",881,881,"fish","native-1003","Native MFCL / INI 1003"
1985.125,"catch","F15_R2","Fishery 15  / Region 2","92",23,23,"fish","native-1003","Native MFCL / INI 1003"
1985.375,"catch","F15_R2","Fishery 15  / Region 2","93",967,967,"fish","native-1003","Native MFCL / INI 1003"
1985.625,"catch","F15_R2","Fishery 15  / Region 2","94",20110,20110,"fish","native-1003","Native MFCL / INI 1003"
1985.875,"catch","F15_R2","Fishery 15  / Region 2","95",963,963,"fish","native-1003","Native MFCL / INI 1003"
1986.125,"catch","F15_R2","Fishery 15  / Region 2","96",9,9.001,"fish","native-1003","Native MFCL / INI 1003"
1986.375,"catch","F15_R2","Fishery 15  / Region 2","97",4096,4096,"fish","native-1003","Native MFCL / INI 1003"
1986.625,"catch","F15_R2","Fishery 15  / Region 2","98",27480,27480,"fish","native-1003","Native MFCL / INI 1003"
1986.875,"catch","F15_R2","Fishery 15  / Region 2","99",339,339,"fish","native-1003","Native MFCL / INI 1003"
1987.125,"catch","F15_R2","Fishery 15  / Region 2","100",7,7.001,"fish","native-1003","Native MFCL / INI 1003"
1987.375,"catch","F15_R2","Fishery 15  / Region 2","101",8069,8069,"fish","native-1003","Native MFCL / INI 1003"
1987.625,"catch","F15_R2","Fishery 15  / Region 2","102",32970,32970,"fish","native-1003","Native MFCL / INI 1003"
1987.875,"catch","F15_R2","Fishery 15  / Region 2","103",2091,2091,"fish","native-1003","Native MFCL / INI 1003"
1988.125,"catch","F15_R2","Fishery 15  / Region 2","104",12,12,"fish","native-1003","Native MFCL / INI 1003"
1988.375,"catch","F15_R2","Fishery 15  / Region 2","105",1790,1790,"fish","native-1003","Native MFCL / INI 1003"
1988.625,"catch","F15_R2","Fishery 15  / Region 2","106",31220,31220,"fish","native-1003","Native MFCL / INI 1003"
1988.875,"catch","F15_R2","Fishery 15  / Region 2","107",541,541,"fish","native-1003","Native MFCL / INI 1003"
1989.375,"catch","F15_R2","Fishery 15  / Region 2","108",2121,2121,"fish","native-1003","Native MFCL / INI 1003"
1989.625,"catch","F15_R2","Fishery 15  / Region 2","109",21430,21430,"fish","native-1003","Native MFCL / INI 1003"
1989.875,"catch","F15_R2","Fishery 15  / Region 2","110",245,245,"fish","native-1003","Native MFCL / INI 1003"
1990.375,"catch","F15_R2","Fishery 15  / Region 2","111",4260,4260,"fish","native-1003","Native MFCL / INI 1003"
1990.625,"catch","F15_R2","Fishery 15  / Region 2","112",52450,52450,"fish","native-1003","Native MFCL / INI 1003"
1990.875,"catch","F15_R2","Fishery 15  / Region 2","113",577,577,"fish","native-1003","Native MFCL / INI 1003"
1991.375,"catch","F15_R2","Fishery 15  / Region 2","114",12480,12480,"fish","native-1003","Native MFCL / INI 1003"
1991.625,"catch","F15_R2","Fishery 15  / Region 2","115",70380,70380,"fish","native-1003","Native MFCL / INI 1003"
1991.875,"catch","F15_R2","Fishery 15  / Region 2","116",1192,1192,"fish","native-1003","Native MFCL / INI 1003"
1992.125,"catch","F15_R2","Fishery 15  / Region 2","117",15,15,"fish","native-1003","Native MFCL / INI 1003"
1992.375,"catch","F15_R2","Fishery 15  / Region 2","118",4424,4424,"fish","native-1003","Native MFCL / INI 1003"
1992.625,"catch","F15_R2","Fishery 15  / Region 2","119",45750,45750,"fish","native-1003","Native MFCL / INI 1003"
1992.875,"catch","F15_R2","Fishery 15  / Region 2","120",3840,3840,"fish","native-1003","Native MFCL / INI 1003"
1993.125,"catch","F15_R2","Fishery 15  / Region 2","121",5,5.001,"fish","native-1003","Native MFCL / INI 1003"
1993.375,"catch","F15_R2","Fishery 15  / Region 2","122",22840,22840,"fish","native-1003","Native MFCL / INI 1003"
1993.625,"catch","F15_R2","Fishery 15  / Region 2","123",65830,65830,"fish","native-1003","Native MFCL / INI 1003"
1993.875,"catch","F15_R2","Fishery 15  / Region 2","124",4445,4445,"fish","native-1003","Native MFCL / INI 1003"
1994.375,"catch","F15_R2","Fishery 15  / Region 2","125",20600,20600,"fish","native-1003","Native MFCL / INI 1003"
1994.625,"catch","F15_R2","Fishery 15  / Region 2","126",97290,97290,"fish","native-1003","Native MFCL / INI 1003"
1994.875,"catch","F15_R2","Fishery 15  / Region 2","127",977,977,"fish","native-1003","Native MFCL / INI 1003"
1995.125,"catch","F15_R2","Fishery 15  / Region 2","128",31,31,"fish","native-1003","Native MFCL / INI 1003"
1995.375,"catch","F15_R2","Fishery 15  / Region 2","129",3899,3899,"fish","native-1003","Native MFCL / INI 1003"
1995.625,"catch","F15_R2","Fishery 15  / Region 2","130",67760,67770,"fish","native-1003","Native MFCL / INI 1003"
1995.875,"catch","F15_R2","Fishery 15  / Region 2","131",2845,2845,"fish","native-1003","Native MFCL / INI 1003"
1996.375,"catch","F15_R2","Fishery 15  / Region 2","132",6145,6145,"fish","native-1003","Native MFCL / INI 1003"
1996.625,"catch","F15_R2","Fishery 15  / Region 2","133",35410,35410,"fish","native-1003","Native MFCL / INI 1003"
1996.875,"catch","F15_R2","Fishery 15  / Region 2","134",2690,2690,"fish","native-1003","Native MFCL / INI 1003"
1997.125,"catch","F15_R2","Fishery 15  / Region 2","135",39,39,"fish","native-1003","Native MFCL / INI 1003"
1997.375,"catch","F15_R2","Fishery 15  / Region 2","136",1452,1452,"fish","native-1003","Native MFCL / INI 1003"
1997.625,"catch","F15_R2","Fishery 15  / Region 2","137",24040,24040,"fish","native-1003","Native MFCL / INI 1003"
1997.875,"catch","F15_R2","Fishery 15  / Region 2","138",1572,1572,"fish","native-1003","Native MFCL / INI 1003"
1998.125,"catch","F15_R2","Fishery 15  / Region 2","139",186,186,"fish","native-1003","Native MFCL / INI 1003"
1998.375,"catch","F15_R2","Fishery 15  / Region 2","140",4161,4161,"fish","native-1003","Native MFCL / INI 1003"
1998.625,"catch","F15_R2","Fishery 15  / Region 2","141",14810,14810,"fish","native-1003","Native MFCL / INI 1003"
1998.875,"catch","F15_R2","Fishery 15  / Region 2","142",280,280,"fish","native-1003","Native MFCL / INI 1003"
1999.125,"catch","F15_R2","Fishery 15  / Region 2","143",6,6.001,"fish","native-1003","Native MFCL / INI 1003"
1999.375,"catch","F15_R2","Fishery 15  / Region 2","144",410,410,"fish","native-1003","Native MFCL / INI 1003"
1999.625,"catch","F15_R2","Fishery 15  / Region 2","145",40850,40850,"fish","native-1003","Native MFCL / INI 1003"
1999.875,"catch","F15_R2","Fishery 15  / Region 2","146",839,839,"fish","native-1003","Native MFCL / INI 1003"
2000.375,"catch","F15_R2","Fishery 15  / Region 2","147",1886,1886,"fish","native-1003","Native MFCL / INI 1003"
2000.625,"catch","F15_R2","Fishery 15  / Region 2","148",28030,28030,"fish","native-1003","Native MFCL / INI 1003"
2000.875,"catch","F15_R2","Fishery 15  / Region 2","149",2946,2946,"fish","native-1003","Native MFCL / INI 1003"
2001.125,"catch","F15_R2","Fishery 15  / Region 2","150",27,27,"fish","native-1003","Native MFCL / INI 1003"
2001.375,"catch","F15_R2","Fishery 15  / Region 2","151",5545,5545,"fish","native-1003","Native MFCL / INI 1003"
2001.625,"catch","F15_R2","Fishery 15  / Region 2","152",51100,51100,"fish","native-1003","Native MFCL / INI 1003"
2001.875,"catch","F15_R2","Fishery 15  / Region 2","153",7848,7848,"fish","native-1003","Native MFCL / INI 1003"
2002.125,"catch","F15_R2","Fishery 15  / Region 2","154",9,9.001,"fish","native-1003","Native MFCL / INI 1003"
2002.375,"catch","F15_R2","Fishery 15  / Region 2","155",13350,13350,"fish","native-1003","Native MFCL / INI 1003"
2002.625,"catch","F15_R2","Fishery 15  / Region 2","156",113900,113900,"fish","native-1003","Native MFCL / INI 1003"
2002.875,"catch","F15_R2","Fishery 15  / Region 2","157",7115,7115,"fish","native-1003","Native MFCL / INI 1003"
2003.125,"catch","F15_R2","Fishery 15  / Region 2","158",121,121,"fish","native-1003","Native MFCL / INI 1003"
2003.375,"catch","F15_R2","Fishery 15  / Region 2","159",8889,8889,"fish","native-1003","Native MFCL / INI 1003"
2003.625,"catch","F15_R2","Fishery 15  / Region 2","160",39540,39540,"fish","native-1003","Native MFCL / INI 1003"
2003.875,"catch","F15_R2","Fishery 15  / Region 2","161",6630,6630,"fish","native-1003","Native MFCL / INI 1003"
2004.125,"catch","F15_R2","Fishery 15  / Region 2","162",673,673,"fish","native-1003","Native MFCL / INI 1003"
2004.375,"catch","F15_R2","Fishery 15  / Region 2","163",11990,11990,"fish","native-1003","Native MFCL / INI 1003"
2004.625,"catch","F15_R2","Fishery 15  / Region 2","164",159900,159900,"fish","native-1003","Native MFCL / INI 1003"
2004.875,"catch","F15_R2","Fishery 15  / Region 2","165",1988,1988,"fish","native-1003","Native MFCL / INI 1003"
2005.125,"catch","F15_R2","Fishery 15  / Region 2","166",10,10,"fish","native-1003","Native MFCL / INI 1003"
2005.375,"catch","F15_R2","Fishery 15  / Region 2","167",5456,5456,"fish","native-1003","Native MFCL / INI 1003"
2005.625,"catch","F15_R2","Fishery 15  / Region 2","168",188700,188700,"fish","native-1003","Native MFCL / INI 1003"
2005.875,"catch","F15_R2","Fishery 15  / Region 2","169",11990,11990,"fish","native-1003","Native MFCL / INI 1003"
2006.125,"catch","F15_R2","Fishery 15  / Region 2","170",452,452,"fish","native-1003","Native MFCL / INI 1003"
2006.375,"catch","F15_R2","Fishery 15  / Region 2","171",22830,22830,"fish","native-1003","Native MFCL / INI 1003"
2006.625,"catch","F15_R2","Fishery 15  / Region 2","172",127800,127800,"fish","native-1003","Native MFCL / INI 1003"
2006.875,"catch","F15_R2","Fishery 15  / Region 2","173",4429,4429,"fish","native-1003","Native MFCL / INI 1003"
2007.375,"catch","F15_R2","Fishery 15  / Region 2","174",5096,5096,"fish","native-1003","Native MFCL / INI 1003"
2007.625,"catch","F15_R2","Fishery 15  / Region 2","175",72990,72990,"fish","native-1003","Native MFCL / INI 1003"
2007.875,"catch","F15_R2","Fishery 15  / Region 2","176",4815,4815,"fish","native-1003","Native MFCL / INI 1003"
2008.125,"catch","F15_R2","Fishery 15  / Region 2","177",15,15,"fish","native-1003","Native MFCL / INI 1003"
2008.375,"catch","F15_R2","Fishery 15  / Region 2","178",8696,8696,"fish","native-1003","Native MFCL / INI 1003"
2008.625,"catch","F15_R2","Fishery 15  / Region 2","179",61980,61990,"fish","native-1003","Native MFCL / INI 1003"
2008.875,"catch","F15_R2","Fishery 15  / Region 2","180",9527,9527,"fish","native-1003","Native MFCL / INI 1003"
2009.375,"catch","F15_R2","Fishery 15  / Region 2","181",7020,7020,"fish","native-1003","Native MFCL / INI 1003"
2009.625,"catch","F15_R2","Fishery 15  / Region 2","182",74860,74860,"fish","native-1003","Native MFCL / INI 1003"
2009.875,"catch","F15_R2","Fishery 15  / Region 2","183",17490,17490,"fish","native-1003","Native MFCL / INI 1003"
2010.125,"catch","F15_R2","Fishery 15  / Region 2","184",1,1.001,"fish","native-1003","Native MFCL / INI 1003"
2010.375,"catch","F15_R2","Fishery 15  / Region 2","185",6446,6446,"fish","native-1003","Native MFCL / INI 1003"
2010.625,"catch","F15_R2","Fishery 15  / Region 2","186",49700,49700,"fish","native-1003","Native MFCL / INI 1003"
2010.875,"catch","F15_R2","Fishery 15  / Region 2","187",454,454,"fish","native-1003","Native MFCL / INI 1003"
2011.125,"catch","F15_R2","Fishery 15  / Region 2","188",36,36,"fish","native-1003","Native MFCL / INI 1003"
2011.375,"catch","F15_R2","Fishery 15  / Region 2","189",7075,7075,"fish","native-1003","Native MFCL / INI 1003"
2011.625,"catch","F15_R2","Fishery 15  / Region 2","190",82580,82580,"fish","native-1003","Native MFCL / INI 1003"
2011.875,"catch","F15_R2","Fishery 15  / Region 2","191",232,232,"fish","native-1003","Native MFCL / INI 1003"
2012.375,"catch","F15_R2","Fishery 15  / Region 2","192",3591,3591,"fish","native-1003","Native MFCL / INI 1003"
2012.625,"catch","F15_R2","Fishery 15  / Region 2","193",81490,81490,"fish","native-1003","Native MFCL / INI 1003"
2012.875,"catch","F15_R2","Fishery 15  / Region 2","194",18570,18570,"fish","native-1003","Native MFCL / INI 1003"
2013.125,"catch","F15_R2","Fishery 15  / Region 2","195",6276,6276,"fish","native-1003","Native MFCL / INI 1003"
2013.375,"catch","F15_R2","Fishery 15  / Region 2","196",3284,3284,"fish","native-1003","Native MFCL / INI 1003"
2013.625,"catch","F15_R2","Fishery 15  / Region 2","197",90170,90170,"fish","native-1003","Native MFCL / INI 1003"
2013.875,"catch","F15_R2","Fishery 15  / Region 2","198",2848,2848,"fish","native-1003","Native MFCL / INI 1003"
2014.125,"catch","F15_R2","Fishery 15  / Region 2","199",1347,1347,"fish","native-1003","Native MFCL / INI 1003"
2014.375,"catch","F15_R2","Fishery 15  / Region 2","200",4651,4651,"fish","native-1003","Native MFCL / INI 1003"
2014.625,"catch","F15_R2","Fishery 15  / Region 2","201",75590,75590,"fish","native-1003","Native MFCL / INI 1003"
2014.875,"catch","F15_R2","Fishery 15  / Region 2","202",17860,17860,"fish","native-1003","Native MFCL / INI 1003"
2015.125,"catch","F15_R2","Fishery 15  / Region 2","203",4377,4377,"fish","native-1003","Native MFCL / INI 1003"
2015.375,"catch","F15_R2","Fishery 15  / Region 2","204",8266,8266,"fish","native-1003","Native MFCL / INI 1003"
2015.625,"catch","F15_R2","Fishery 15  / Region 2","205",107900,107900,"fish","native-1003","Native MFCL / INI 1003"
2015.875,"catch","F15_R2","Fishery 15  / Region 2","206",9680,9680,"fish","native-1003","Native MFCL / INI 1003"
2016.125,"catch","F15_R2","Fishery 15  / Region 2","207",22750,22750,"fish","native-1003","Native MFCL / INI 1003"
2016.375,"catch","F15_R2","Fishery 15  / Region 2","208",3635,3635,"fish","native-1003","Native MFCL / INI 1003"
2016.625,"catch","F15_R2","Fishery 15  / Region 2","209",38580,38580,"fish","native-1003","Native MFCL / INI 1003"
2016.875,"catch","F15_R2","Fishery 15  / Region 2","210",4713,4713,"fish","native-1003","Native MFCL / INI 1003"
2017.125,"catch","F15_R2","Fishery 15  / Region 2","211",1766,1766,"fish","native-1003","Native MFCL / INI 1003"
2017.375,"catch","F15_R2","Fishery 15  / Region 2","212",4116,4116,"fish","native-1003","Native MFCL / INI 1003"
2017.625,"catch","F15_R2","Fishery 15  / Region 2","213",78600,78600,"fish","native-1003","Native MFCL / INI 1003"
2017.875,"catch","F15_R2","Fishery 15  / Region 2","214",42630,42630,"fish","native-1003","Native MFCL / INI 1003"
2018.125,"catch","F15_R2","Fishery 15  / Region 2","215",25110,25110,"fish","native-1003","Native MFCL / INI 1003"
2018.375,"catch","F15_R2","Fishery 15  / Region 2","216",9382,9382,"fish","native-1003","Native MFCL / INI 1003"
2018.625,"catch","F15_R2","Fishery 15  / Region 2","217",80750,80750,"fish","native-1003","Native MFCL / INI 1003"
2018.875,"catch","F15_R2","Fishery 15  / Region 2","218",26850,26850,"fish","native-1003","Native MFCL / INI 1003"
2019.375,"catch","F15_R2","Fishery 15  / Region 2","219",5613,5613,"fish","native-1003","Native MFCL / INI 1003"
2019.625,"catch","F15_R2","Fishery 15  / Region 2","220",55080,55090,"fish","native-1003","Native MFCL / INI 1003"
2019.875,"catch","F15_R2","Fishery 15  / Region 2","221",2058,2058,"fish","native-1003","Native MFCL / INI 1003"
2020.125,"catch","F15_R2","Fishery 15  / Region 2","222",1823,1823,"fish","native-1003","Native MFCL / INI 1003"
2020.375,"catch","F15_R2","Fishery 15  / Region 2","223",1297,1297,"fish","native-1003","Native MFCL / INI 1003"
2020.625,"catch","F15_R2","Fishery 15  / Region 2","224",77090,77090,"fish","native-1003","Native MFCL / INI 1003"
2020.875,"catch","F15_R2","Fishery 15  / Region 2","225",51550,51550,"fish","native-1003","Native MFCL / INI 1003"
2021.125,"catch","F15_R2","Fishery 15  / Region 2","226",8297,8297,"fish","native-1003","Native MFCL / INI 1003"
2021.375,"catch","F15_R2","Fishery 15  / Region 2","227",489,489,"fish","native-1003","Native MFCL / INI 1003"
2021.625,"catch","F15_R2","Fishery 15  / Region 2","228",200500,200500,"fish","native-1003","Native MFCL / INI 1003"
2021.875,"catch","F15_R2","Fishery 15  / Region 2","229",14970,14970,"fish","native-1003","Native MFCL / INI 1003"
1963.125,"catch","F16_R2","Fishery 16  / Region 2","1",647,647,"fish","native-1003","Native MFCL / INI 1003"
